문제번호,문제,선지 1,선지 2,선지 3,선지 4,정답,키워드,해설,과목,회차
1,소프트웨어 공학에서 워크스루(Walkthrough)에 대한 설명 로 틀린 것은?,"사용사례를 확장하여 명세하거나 설계 다이어그램, 원시코드, 테스트 케이스 등에 적용할 수 있다.","복잡한 알고리즘 또는 반복, 실시간 동작, 병행 처리와 같은 기능이나 동작을 이해하려고 할 때 유용하다.",인스펙션(Inspection)과 동일한 의미를 가진다.,단순한 테스트 케이스를 이용하여 프로덕트를 수작업으로 수 행해 보는 것이다.,3,"워크스루(Walkthrough), 사용사례, 알고리즘, 동작","워크스루는 사용사례나 알고리즘과 같은 복잡한 기능 또는 동작을 이해하기 위해 수행하는 과정으로, 인스펙션과는 다른 개념이며, 테스트 케이스를 이용한 단순한 수작업으로 프로덕트를 확인하는 것과는 차이가 있다.",1,3
2,다음 결합도의 종류에 대한 설명 중 틀린 것은?,자료 결합도 : 모듈 간의 인터페이스가 자료 요소로만 구성될 때의 결합도,"내용 결합도 : 한 모듈이 다른 모듈과 제어 신호를 이용하여 통신하고, 공유되는 공통 데이터 영역을 사용할 때의 결합도","스탬프 결합도 : 모듈 간의 인터페이스로, 배열의 자료 구조가 전달될 때의 결합도",외부 결합도 : 어떤 모듈에서 선언한 데이터를 다른 모듈에서 참조할 때의 결합도,2,결합도,"결합도는 모듈 간의 의존도를 나타내는 개념으로, 모듈 간의 상호작용이 얼마나 밀접한지를 나타낸다. 종류에는 자료 결합도, 내용 결합도, 스탬프 결합도, 외부 결합도 등이 있다. 각각은 모듈 간의 인터페이스나 데이터 전달 방식에 따라 결합도 정도가 다르다",1,3
3,익스트림 프로그래밍(eXtreme Programming)의 5가지 가치에 속하 지 않는 것은?,의사소통,단순성,피드백,고객 배제,4,"고객 배제, ","익스트림 프로그래밍은 고객과의 적극적인 협력을 중요시하며, 고객의 요구사항을 최우선으로 고려하는 방법론이다. 따라서 '고객 배제'는 익스트림 프로그래밍의 5가지 가치에 속하지 않는다.",1,3
4,HIPO(Hierarchy Input Process Output)에 대한 설명 로 거리가 먼 것은?,상향식 소프트웨어 개발을 위한 문서화 도구이다.,"HIPO 차트 종류에는 가시적 도표, 총체적 도표, 세부적 도표가 있다.",기능과 자료의 의존 관계를 동시에 표현할 수 있다.,보기 쉽고 이해하기 쉽다.,1,"상향식 소프트웨어 개발, 문서화 도구, ","HIPO는 상향식 소프트웨어 개발을 위한 문서화 도구로, 소프트웨어 개발 과정에서 입력, 처리, 출력에 대한 계층적 구조를 보다 쉽게 표현할 수 있도록 도와준다. HIPO 차트를 통해 시스템의 기능과 자료의 의존 관계를 동시에",1,3
5,모바일 기기에서 사용하는 NUI 인터페이스에 속하지 않는 것은 무엇인가?,Pinch,Press,Flow,Flick,3,NUI 인터페이스,"NUI(자연 사용자 인터페이스)는 사용자의 동작이나 제스처를 통해 상호작용하는 인터페이스를 말합니다. Pinch, Press, Flick은 모바일 기기에서 사용하는 NUI 인터페이스의 일부이지만, Flow는 NUI 인터페이스에 속하지 않습니다. Flow는 일반적으로 사용자의 동작이나 제스처와는 더 관련이 있는 개념이며, NUI 인",1,3
6,UML 확장 모델에서 스테레오 타입 객체를 표현할 때 사용하는 기호로 맞는 것은?,<< >>,(( )),{{ }},[[ ]],1,"UML 확장 모델, 스테레오 타입 객체, ",UML에서는 스테레오 타입 객체를 표현할 때 << >> 기호를 사용한다. 스테레오 타입은 UML 요소에 추가적인 의미나 속성을 부여할 수 있도록 해준다.,1,3
7,"보헴이 제안한 것 로, 위험 분석 기능이 있 며, 여러 번의 개발 과정을 거쳐 점진적 로 개발하는 모형은?",나선형 모형,애자일 모형,프로토타입 모형,폭포수 모형,1,"위험 분석, 점진적 개발","위험 분석을 중요시하고, 여러 번의 개발 과정을 거쳐 점진적으로 개발하는 모형은 애자일 모형이다. 애자일 방법론은 변화에 대응하고 고객의 피드백을 적극 수용하며, 위험을 최소화하기 위해 반복적이고 유연한 접근 방식을",1,3
8,UI 설계 원칙 중 누구나 쉽게 이해하고 사용할 수 있어야 한다는 원칙은?,희소성,유연성,직관성,멀티운용성,3,"직관성, ","UI 설계 원칙 중에서 누구나 쉽게 이해하고 사용할 수 있어야 한다는 원칙은 '직관성'이라고 할 수 있습니다. 사용자가 UI를 보고 쉽게 이해하고 사용할 수 있도록 설계하는 것이 중요한데, 이를 통해 사용자 경험을 향상시킬 수 있습니다.",1,3
9,자료 흐름도(Data Flow Diagram)의 구성 요소로 옳은 것은?,"process, data flow, data store, comment","process, data flow, data store, terminator","data flow, data store, terminator, data dictionary","process, data store, terminator, mini-spec",2,"자료 흐름도(Data Flow Diagram), 구성 요소","자료 흐름도의 구성 요소로는 process(프로세스), data flow(자료 흐름), data store(자료 저장소), comment(주석)이 포함됩니다. 이들은 시스템의 데이터 흐름과 처리 과정을 시각적으로 표현하여 분석하고 설계하는 데 사용됩니다.",1,3
10,다음 중 SOLID 원칙이라고 불리는 객체지향 설계 원칙에 속하지 않는 것은?,ISP(Interface Segregation Principle),DIP(Dependency Inversion Principle),LSP(Liskov Substitution Principle),SSO(Single Sign On),4,"SOLID, 객체지향 설계, ","SOLID 원칙은 객체지향 설계의 다섯 가지 기본 원칙을 나타내는데, 각각은 다음과 같은 약어로 표현된다. S는 Single Responsibility Principle, O는 Open/Closed Principle, L은 Liskov Substitution Principle, I는 Interface Segregation Principle, D는 Dependency Inversion Principle을 의미한다. 따라서, SSO(Single Sign On)은 SOLID 원칙에 속하지 않는다.",1,3
11,"UML 모델에서 한 사물의 명세가 바뀌면 다른 사물에 영향을 주며, 일반적 로 한 클래스가 다른 클래스를 오퍼레이션의 매개 변수로 사용하는 경우에 나타나는 관계는?",Association,Dependency,Realization,Generalization,2,오퍼레이션의 매개 변수,"오퍼레이션의 매개 변수로 다른 클래스를 사용하는 경우, 두 클래스 사이에 Dependency(의존성) 관계가 형성됩니다. 이는 한 클래스의 변경이 다른 클래스에 영향을 줄 수 있음을 의미합니다.",1,3
12,객체에게 어떤 행위를 하도록 지시하는 명령은?,Class,Package,Object,Message,4,"객체, 행위","객체지향 프로그래밍에서 객체에게 어떤 행위를 하도록 지시하는 명령은 ""Message""이다. 객체는 메시지를 받으면 해당하는 행위를 수행하게 되며, 이를 통해 프로그램이 동작한다.",1,3
13,"다음 내용이 설명하는 디자인 패턴은? ( 보기:ㆍ하나의 객체를 생성하면 생성된 객체를 어디서든 참 조할 수 있지만, 여러 프로세스가 동시에 참조할 수는 없다.
ㆍ클래스 내에서 인스턴스가 하나뿐임을 보장하며, 불필 요한 메모리 낭비를 최소화 할 수 있다. )",Singleton,Adapter,Prototype,Decorator,1,인스턴스가 하나뿐임,"Singleton 패턴은 클래스 내에서 인스턴스가 하나뿐임을 보장하여, 여러 곳에서 동시에 참조할 수 없게 하는 디자인 패턴이다. 이를 통해 불필요한 메모리 낭비를 최소화할 수 있다.",1,3
14,파이프 필터 형태의 소프트웨어 아키텍처에 대한 설명 로 옳은 것은?,노드와 간선으로 구성된다.,서브시스템이 입력 데이터를 받아 처리하고 결과를 다음 서브 시스템으로 넘겨주는 과정을 반복한다.,계층 모델이라고도 한다.,"3개의 서브시스템(모델, 뷰, 제어)으로 구성되어 있다.",2,"파이프 필터, 서브시스템, ",파이프 필터 형태의 소프트웨어 아키텍처는 서브시스템이 입력 데이터를 받아 처리하고 결과를 다음 서브 시스템으로 넘겨주는 과정을 반복하는 구조를 가지고 있습니다. 이는 데이터 처리 과정이 파이프처럼 이어지는 모습을 보여줍니다.,1,3
15,"대표적 로 DOS 및 Unix 등의 운영체제에서 조작을 위해 사용하던 것 로, 정해진 명령 문자열을 입력하여 시스템을 조작하는 사용자 인터페이스(User Interface)는?",GUI(Graphical User Interface),CLI(Command Line Interface),CUI(Cell User Interface),MUI(Mobile User Interface),2,"명령 문자열, 시스템 조작","명령 문자열을 입력하여 시스템을 조작하는 사용자 인터페이스는 CLI(Command Line Interface)를 의미합니다. CLI는 텍스트 기반 인터페이스로, 사용자가 명령어를 입력하고 시스템이 그에 따라 동작하는 방식으로 작동합니다.",1,3
16,UML에서 시퀀스 다이어그램의 구성 항목에 해당하지 않는 것은?,생명선,실행,확장,메시지,3,"시퀀스 다이어그램, 구성 항목, ","시퀀스 다이어그램은 객체 간의 상호작용을 표현하는 UML 다이어그램 중 하나로, 구성 항목에는 생명선, 실행, 확장, 메시지 등이 포함됩니다. 따라서 이 중에서 시퀀스 다이어그램의 구성 항목이 아닌 것은 없습니다.",1,3
